label,group,size,color
./generated_tests/test_20260805_181339_as_a_shopper_on_automationexercise_com_i_want_to/report_local.md,Documentation,13,#F7DC6F
./generated_tests/test_20260805_181339_as_a_shopper_on_automationexercise_com_i_want_to/scrape_manifest.json,Other,47725,#AEB6BF
./generated_tests/test_20260805_181339_as_a_shopper_on_automationexercise_com_i_want_to/test_as_a_shopper_on_automationexercise_com_i_want_to.py,Other,331,#AEB6BF
./generated_tests/test_20260806_092242_as_a_shopper_on_automationexercise_com_i_want_to/coverage_summary.json,Other,21,#AEB6BF
./generated_tests/test_20260806_092242_as_a_shopper_on_automationexercise_com_i_want_to/package_manifest.json,Other,29,#AEB6BF
./generated_tests/test_20260806_092242_as_a_shopper_on_automationexercise_com_i_want_to/pages/__init__.py,Other,0,#AEB6BF
./generated_tests/test_20260806_092242_as_a_shopper_on_automationexercise_com_i_want_to/pages/basket_page.py,Other,536,#AEB6BF
./generated_tests/test_20260806_092242_as_a_shopper_on_automationexercise_com_i_want_to/pages/cart_page.py,Other,238,#AEB6BF
./generated_tests/test_20260806_092242_as_a_shopper_on_automationexercise_com_i_want_to/pages/checkout_page.py,Other,227,#AEB6BF
./generated_tests/test_20260806_092242_as_a_shopper_on_automationexercise_com_i_want_to/pages/generated_page.py,Other,345,#AEB6BF
./generated_tests/test_20260806_092242_as_a_shopper_on_automationexercise_com_i_want_to/pages/home_page.py,Other,515,#AEB6BF
./generated_tests/test_20260806_092242_as_a_shopper_on_automationexercise_com_i_want_to/pages/products_page.py,Other,543,#AEB6BF
./generated_tests/test_20260806_092242_as_a_shopper_on_automationexercise_com_i_want_to/scrape_manifest.json,Other,73664,#AEB6BF
./generated_tests/test_20260806_092242_as_a_shopper_on_automationexercise_com_i_want_to/test_as_a_shopper_on_automationexercise_com_i_want_to.py,Other,296,#AEB6BF
./generated_tests/test_20260806_100115_as_a_shopper_on_automationexercise_com_i_want_to/coverage_summary.json,Other,25,#AEB6BF
./generated_tests/test_20260806_100115_as_a_shopper_on_automationexercise_com_i_want_to/package_manifest.json,Other,18,#AEB6BF
./generated_tests/test_20260806_100115_as_a_shopper_on_automationexercise_com_i_want_to/pages/__init__.py,Other,0,#AEB6BF
./generated_tests/test_20260806_100115_as_a_shopper_on_automationexercise_com_i_want_to/scrape_manifest.json,Other,693,#AEB6BF
./generated_tests/test_20260806_100115_as_a_shopper_on_automationexercise_com_i_want_to/test_as_a_shopper_on_automationexercise_com_i_want_to.py,Other,48,#AEB6BF
./generated_tests/test_20260806_101250_as_a_shopper_on_automationexercise_com_i_want_to/coverage_summary.json,Other,20,#AEB6BF
./generated_tests/test_20260806_101250_as_a_shopper_on_automationexercise_com_i_want_to/package_manifest.json,Other,27,#AEB6BF
./generated_tests/test_20260806_101250_as_a_shopper_on_automationexercise_com_i_want_to/pages/__init__.py,Other,0,#AEB6BF
./generated_tests/test_20260806_101250_as_a_shopper_on_automationexercise_com_i_want_to/pages/cart_page.py,Other,234,#AEB6BF
./generated_tests/test_20260806_101250_as_a_shopper_on_automationexercise_com_i_want_to/pages/checkout_page.py,Other,227,#AEB6BF
./generated_tests/test_20260806_101250_as_a_shopper_on_automationexercise_com_i_want_to/pages/generated_page.py,Other,345,#AEB6BF
./generated_tests/test_20260806_101250_as_a_shopper_on_automationexercise_com_i_want_to/pages/home_page.py,Other,515,#AEB6BF
./generated_tests/test_20260806_101250_as_a_shopper_on_automationexercise_com_i_want_to/pages/products_page.py,Other,518,#AEB6BF
./generated_tests/test_20260806_101250_as_a_shopper_on_automationexercise_com_i_want_to/report.html,Other,117,#AEB6BF
./generated_tests/test_20260806_101250_as_a_shopper_on_automationexercise_com_i_want_to/report_jira.md,Documentation,46,#F7DC6F
./generated_tests/test_20260806_101250_as_a_shopper_on_automationexercise_com_i_want_to/report_local.md,Documentation,50,#F7DC6F
./generated_tests/test_20260806_101250_as_a_shopper_on_automationexercise_com_i_want_to/scrape_manifest.json,Other,54257,#AEB6BF
./generated_tests/test_20260806_101250_as_a_shopper_on_automationexercise_com_i_want_to/test_as_a_shopper_on_automationexercise_com_i_want_to.py,Other,114,#AEB6BF
./generated_tests/test_20260806_142002_as_a_shopper_on_automationexercise_com_i_want_to/coverage_summary.json,Other,21,#AEB6BF
./generated_tests/test_20260806_142002_as_a_shopper_on_automationexercise_com_i_want_to/package_manifest.json,Other,26,#AEB6BF
./generated_tests/test_20260806_142002_as_a_shopper_on_automationexercise_com_i_want_to/pages/__init__.py,Other,0,#AEB6BF
./generated_tests/test_20260806_142002_as_a_shopper_on_automationexercise_com_i_want_to/pages/cart_page.py,Other,238,#AEB6BF
./generated_tests/test_20260806_142002_as_a_shopper_on_automationexercise_com_i_want_to/pages/checkout_page.py,Other,227,#AEB6BF
./generated_tests/test_20260806_142002_as_a_shopper_on_automationexercise_com_i_want_to/pages/generated_page.py,Other,345,#AEB6BF
./generated_tests/test_20260806_142002_as_a_shopper_on_automationexercise_com_i_want_to/pages/home_page.py,Other,536,#AEB6BF
./generated_tests/test_20260806_142002_as_a_shopper_on_automationexercise_com_i_want_to/pages/products_page.py,Other,541,#AEB6BF
./generated_tests/test_20260806_142002_as_a_shopper_on_automationexercise_com_i_want_to/report.html,Other,63,#AEB6BF
./generated_tests/test_20260806_142002_as_a_shopper_on_automationexercise_com_i_want_to/report_jira.md,Documentation,16,#F7DC6F
./generated_tests/test_20260806_142002_as_a_shopper_on_automationexercise_com_i_want_to/report_local.md,Documentation,20,#F7DC6F
./generated_tests/test_20260806_142002_as_a_shopper_on_automationexercise_com_i_want_to/scrape_manifest.json,Other,40652,#AEB6BF
./generated_tests/test_20260806_142002_as_a_shopper_on_automationexercise_com_i_want_to/test_as_a_shopper_on_automationexercise_com_i_want_to.py,Other,214,#AEB6BF
./generated_tests/verify_automationexercise_20260801_140026/conftest.py,Other,28,#AEB6BF
./generated_tests/verify_automationexercise_20260801_140026/pages/__init__.py,Other,0,#AEB6BF
./generated_tests/verify_automationexercise_20260801_140026/pages/cart_page.py,Other,202,#AEB6BF
./generated_tests/verify_automationexercise_20260801_140026/pages/generated_page.py,Other,318,#AEB6BF
./generated_tests/verify_automationexercise_20260801_140026/pages/home_page.py,Other,502,#AEB6BF
./generated_tests/verify_automationexercise_20260801_140026/pages/kookie20kids_page.py,Other,293,#AEB6BF
./generated_tests/verify_automationexercise_20260801_140026/pages/products_page.py,Other,489,#AEB6BF
./generated_tests/verify_automationexercise_20260801_140026/test_automationexercise.py,Other,96,#AEB6BF
./generated_tests/verify_automationexercise_20260801_140701/conftest.py,Other,28,#AEB6BF
./generated_tests/verify_automationexercise_20260801_140701/pages/__init__.py,Other,0,#AEB6BF
./generated_tests/verify_automationexercise_20260801_140701/pages/home_page.py,Other,1801,#AEB6BF
./generated_tests/verify_automationexercise_20260801_140701/pages/products_page.py,Other,1792,#AEB6BF
./generated_tests/verify_automationexercise_20260801_140701/test_automationexercise.py,Other,76,#AEB6BF
./generated_tests/verify_automationexercise_20260801_141437/conftest.py,Other,28,#AEB6BF
./generated_tests/verify_automationexercise_20260801_141437/pages/__init__.py,Other,0,#AEB6BF
./generated_tests/verify_automationexercise_20260801_141437/pages/cart_page.py,Other,202,#AEB6BF
./generated_tests/verify_automationexercise_20260801_141437/pages/generated_page.py,Other,318,#AEB6BF
./generated_tests/verify_automationexercise_20260801_141437/pages/home_page.py,Other,506,#AEB6BF
./generated_tests/verify_automationexercise_20260801_141437/pages/kookie20kids_page.py,Other,293,#AEB6BF
./generated_tests/verify_automationexercise_20260801_141437/pages/products_page.py,Other,491,#AEB6BF
./generated_tests/verify_automationexercise_20260801_141437/test_automationexercise.py,Other,108,#AEB6BF
./generated_tests/verify_automationexercise_20260801_142101/conftest.py,Other,28,#AEB6BF
./generated_tests/verify_automationexercise_20260801_142101/pages/__init__.py,Other,0,#AEB6BF
./generated_tests/verify_automationexercise_20260801_142101/pages/cart_page.py,Other,202,#AEB6BF
./generated_tests/verify_automationexercise_20260801_142101/pages/generated_page.py,Other,318,#AEB6BF
./generated_tests/verify_automationexercise_20260801_142101/pages/home_page.py,Other,502,#AEB6BF
./generated_tests/verify_automationexercise_20260801_142101/pages/kookie20kids_page.py,Other,293,#AEB6BF
./generated_tests/verify_automationexercise_20260801_142101/pages/products_page.py,Other,491,#AEB6BF
./generated_tests/verify_automationexercise_20260801_142101/test_automationexercise.py,Other,97,#AEB6BF
./generated_tests/verify_automationexercise_20260801_142615/conftest.py,Other,28,#AEB6BF
./generated_tests/verify_automationexercise_20260801_142615/pages/__init__.py,Other,0,#AEB6BF
./generated_tests/verify_automationexercise_20260801_142615/pages/cart_page.py,Other,141,#AEB6BF
./generated_tests/verify_automationexercise_20260801_142615/pages/home_page.py,Other,363,#AEB6BF
./generated_tests/verify_automationexercise_20260801_142615/pages/products_page.py,Other,347,#AEB6BF
./generated_tests/verify_automationexercise_20260801_142615/test_automationexercise.py,Other,83,#AEB6BF
./generated_tests/verify_automationexercise_20260801_144337/conftest.py,Other,28,#AEB6BF
./generated_tests/verify_automationexercise_20260801_144337/pages/__init__.py,Other,0,#AEB6BF
./generated_tests/verify_automationexercise_20260801_144337/pages/cart_page.py,Other,202,#AEB6BF
./generated_tests/verify_automationexercise_20260801_144337/pages/generated_page.py,Other,318,#AEB6BF
./generated_tests/verify_automationexercise_20260801_144337/pages/home_page.py,Other,1801,#AEB6BF
./generated_tests/verify_automationexercise_20260801_144337/pages/kookie20kids_page.py,Other,1612,#AEB6BF
./generated_tests/verify_automationexercise_20260801_144337/pages/products_page.py,Other,1792,#AEB6BF
./generated_tests/verify_automationexercise_20260801_144337/test_automationexercise.py,Other,107,#AEB6BF
./generated_tests/verify_automationexercise_20260801_182143/conftest.py,Other,28,#AEB6BF
./generated_tests/verify_automationexercise_20260801_182143/pages/__init__.py,Other,0,#AEB6BF
./generated_tests/verify_automationexercise_20260801_182143/pages/cart_page.py,Other,202,#AEB6BF
./generated_tests/verify_automationexercise_20260801_182143/pages/generated_page.py,Other,318,#AEB6BF
./generated_tests/verify_automationexercise_20260801_182143/pages/home_page.py,Other,502,#AEB6BF
./generated_tests/verify_automationexercise_20260801_182143/pages/kookie20kids_page.py,Other,293,#AEB6BF
./generated_tests/verify_automationexercise_20260801_182143/pages/products_page.py,Other,487,#AEB6BF
./generated_tests/verify_automationexercise_20260801_182143/test_automationexercise.py,Other,105,#AEB6BF
./generated_tests/verify_automationexercise_20260801_183436/conftest.py,Other,28,#AEB6BF
./generated_tests/verify_automationexercise_20260801_183436/pages/__init__.py,Other,0,#AEB6BF
./generated_tests/verify_automationexercise_20260801_183436/pages/cart_page.py,Other,202,#AEB6BF
./generated_tests/verify_automationexercise_20260801_183436/pages/generated_page.py,Other,318,#AEB6BF
./generated_tests/verify_automationexercise_20260801_183436/pages/home_page.py,Other,509,#AEB6BF
./generated_tests/verify_automationexercise_20260801_183436/pages/kookie20kids_page.py,Other,293,#AEB6BF
./generated_tests/verify_automationexercise_20260801_183436/pages/products_page.py,Other,491,#AEB6BF
./generated_tests/verify_automationexercise_20260801_183436/test_automationexercise.py,Other,106,#AEB6BF
./generated_tests/verify_automationexercise_20260801_184354/conftest.py,Other,28,#AEB6BF
./generated_tests/verify_automationexercise_20260801_184354/pages/__init__.py,Other,0,#AEB6BF
./generated_tests/verify_automationexercise_20260801_184354/pages/cart_page.py,Other,200,#AEB6BF
./generated_tests/verify_automationexercise_20260801_184354/pages/generated_page.py,Other,314,#AEB6BF
./generated_tests/verify_automationexercise_20260801_184354/pages/home_page.py,Other,500,#AEB6BF
./generated_tests/verify_automationexercise_20260801_184354/pages/kookie20kids_page.py,Other,291,#AEB6BF
./generated_tests/verify_automationexercise_20260801_184354/pages/products_page.py,Other,487,#AEB6BF
./generated_tests/verify_automationexercise_20260801_184354/test_automationexercise.py,Other,97,#AEB6BF
./generated_tests/verify_automationexercise_20260801_200200/conftest.py,Other,28,#AEB6BF
./generated_tests/verify_automationexercise_20260801_200200/pages/__init__.py,Other,0,#AEB6BF
./generated_tests/verify_automationexercise_20260801_200200/pages/cart_page.py,Other,200,#AEB6BF
./generated_tests/verify_automationexercise_20260801_200200/pages/home_page.py,Other,504,#AEB6BF
./generated_tests/verify_automationexercise_20260801_200200/pages/kookie20kids_page.py,Other,291,#AEB6BF
./generated_tests/verify_automationexercise_20260801_200200/pages/products_page.py,Other,489,#AEB6BF
./generated_tests/verify_automationexercise_20260801_200200/test_automationexercise.py,Other,97,#AEB6BF
./generated_tests/verify_automationexercise_20260801_212532/conftest.py,Other,28,#AEB6BF
./generated_tests/verify_automationexercise_20260801_212532/pages/__init__.py,Other,0,#AEB6BF
./generated_tests/verify_automationexercise_20260801_212532/pages/cart_page.py,Other,200,#AEB6BF
./generated_tests/verify_automationexercise_20260801_212532/pages/home_page.py,Other,1799,#AEB6BF
./generated_tests/verify_automationexercise_20260801_212532/pages/kookie20kids_page.py,Other,1610,#AEB6BF
./generated_tests/verify_automationexercise_20260801_212532/pages/products_page.py,Other,1790,#AEB6BF
./generated_tests/verify_automationexercise_20260801_212532/test_automationexercise.py,Other,97,#AEB6BF
./generated_tests/verify_automationexercise_20260801_235516/conftest.py,Other,28,#AEB6BF
./generated_tests/verify_automationexercise_20260801_235516/pages/__init__.py,Other,0,#AEB6BF
./generated_tests/verify_automationexercise_20260801_235516/pages/cart_page.py,Other,200,#AEB6BF
./generated_tests/verify_automationexercise_20260801_235516/pages/generated_page.py,Other,314,#AEB6BF
./generated_tests/verify_automationexercise_20260801_235516/pages/home_page.py,Other,504,#AEB6BF
./generated_tests/verify_automationexercise_20260801_235516/pages/kookie20kids_page.py,Other,284,#AEB6BF
./generated_tests/verify_automationexercise_20260801_235516/pages/products_page.py,Other,487,#AEB6BF
./generated_tests/verify_automationexercise_20260801_235516/test_automationexercise.py,Other,120,#AEB6BF
./generated_tests/verify_automationexercise_20260802_110847/conftest.py,Other,28,#AEB6BF
./generated_tests/verify_automationexercise_20260802_110847/pages/__init__.py,Other,0,#AEB6BF
./generated_tests/verify_automationexercise_20260802_110847/pages/cart_page.py,Other,231,#AEB6BF
./generated_tests/verify_automationexercise_20260802_110847/pages/generated_page.py,Other,345,#AEB6BF
./generated_tests/verify_automationexercise_20260802_110847/pages/home_page.py,Other,531,#AEB6BF
./generated_tests/verify_automationexercise_20260802_110847/pages/kookie20kids_page.py,Other,322,#AEB6BF
./generated_tests/verify_automationexercise_20260802_110847/pages/products_page.py,Other,518,#AEB6BF
./generated_tests/verify_automationexercise_20260802_110847/test_automationexercise.py,Other,104,#AEB6BF
./generated_tests/verify_automationexercise_20260802_111728/conftest.py,Other,28,#AEB6BF
./generated_tests/verify_automationexercise_20260802_111728/pages/__init__.py,Other,0,#AEB6BF
./generated_tests/verify_automationexercise_20260802_111728/pages/cart_page.py,Other,231,#AEB6BF
./generated_tests/verify_automationexercise_20260802_111728/pages/generated_page.py,Other,345,#AEB6BF
./generated_tests/verify_automationexercise_20260802_111728/pages/home_page.py,Other,531,#AEB6BF
./generated_tests/verify_automationexercise_20260802_111728/pages/kookie20kids_page.py,Other,322,#AEB6BF
./generated_tests/verify_automationexercise_20260802_111728/pages/products_page.py,Other,518,#AEB6BF
./generated_tests/verify_automationexercise_20260802_111728/test_automationexercise.py,Other,112,#AEB6BF
./generated_tests/verify_automationexercise_20260802_113258/conftest.py,Other,28,#AEB6BF
./generated_tests/verify_automationexercise_20260802_113258/pages/__init__.py,Other,0,#AEB6BF
./generated_tests/verify_automationexercise_20260802_113258/pages/cart_page.py,Other,231,#AEB6BF
./generated_tests/verify_automationexercise_20260802_113258/pages/generated_page.py,Other,345,#AEB6BF
./generated_tests/verify_automationexercise_20260802_113258/pages/home_page.py,Other,505,#AEB6BF
./generated_tests/verify_automationexercise_20260802_113258/pages/kookie20kids_page.py,Other,322,#AEB6BF
./generated_tests/verify_automationexercise_20260802_113258/pages/products_page.py,Other,516,#AEB6BF
./generated_tests/verify_automationexercise_20260802_113258/test_automationexercise.py,Other,107,#AEB6BF
./generated_tests/verify_automationexercise_20260802_114521/conftest.py,Other,28,#AEB6BF
./generated_tests/verify_automationexercise_20260802_114521/pages/__init__.py,Other,0,#AEB6BF
./generated_tests/verify_automationexercise_20260802_114521/pages/home_page.py,Other,531,#AEB6BF
./generated_tests/verify_automationexercise_20260802_114521/pages/products_page.py,Other,522,#AEB6BF
./generated_tests/verify_automationexercise_20260802_114521/test_automationexercise.py,Other,80,#AEB6BF
./generated_tests/verify_automationexercise_20260802_120603/conftest.py,Other,28,#AEB6BF
./generated_tests/verify_automationexercise_20260802_120603/pages/__init__.py,Other,0,#AEB6BF
./generated_tests/verify_automationexercise_20260802_120603/pages/cart_page.py,Other,231,#AEB6BF
./generated_tests/verify_automationexercise_20260802_120603/pages/generated_page.py,Other,345,#AEB6BF
./generated_tests/verify_automationexercise_20260802_120603/pages/home_page.py,Other,538,#AEB6BF
./generated_tests/verify_automationexercise_20260802_120603/pages/kookie20kids_page.py,Other,322,#AEB6BF
./generated_tests/verify_automationexercise_20260802_120603/pages/products_page.py,Other,522,#AEB6BF
./generated_tests/verify_automationexercise_20260802_120603/test_automationexercise.py,Other,121,#AEB6BF
./generated_tests/verify_automationexercise_20260802_140657/conftest.py,Other,28,#AEB6BF
./generated_tests/verify_automationexercise_20260802_140657/pages/__init__.py,Other,0,#AEB6BF
./generated_tests/verify_automationexercise_20260802_140657/pages/cart_page.py,Other,231,#AEB6BF
./generated_tests/verify_automationexercise_20260802_140657/pages/generated_page.py,Other,345,#AEB6BF
./generated_tests/verify_automationexercise_20260802_140657/pages/home_page.py,Other,538,#AEB6BF
./generated_tests/verify_automationexercise_20260802_140657/pages/kookie20kids_page.py,Other,322,#AEB6BF
./generated_tests/verify_automationexercise_20260802_140657/pages/products_page.py,Other,516,#AEB6BF
./generated_tests/verify_automationexercise_20260802_140657/test_automationexercise.py,Other,120,#AEB6BF
./generated_tests/verify_automationexercise_20260802_143142/conftest.py,Other,28,#AEB6BF
./generated_tests/verify_automationexercise_20260802_143142/pages/__init__.py,Other,0,#AEB6BF
./generated_tests/verify_automationexercise_20260802_143142/pages/cart_page.py,Other,231,#AEB6BF
./generated_tests/verify_automationexercise_20260802_143142/pages/generated_page.py,Other,345,#AEB6BF
./generated_tests/verify_automationexercise_20260802_143142/pages/home_page.py,Other,535,#AEB6BF
./generated_tests/verify_automationexercise_20260802_143142/pages/kookie20kids_page.py,Other,322,#AEB6BF
./generated_tests/verify_automationexercise_20260802_143142/pages/products_page.py,Other,524,#AEB6BF
./generated_tests/verify_automationexercise_20260802_143142/test_automationexercise.py,Other,122,#AEB6BF
./generated_tests/verify_automationexercise_20260802_151305/conftest.py,Other,28,#AEB6BF
./generated_tests/verify_automationexercise_20260802_151305/pages/__init__.py,Other,0,#AEB6BF
./generated_tests/verify_automationexercise_20260802_151305/pages/cart_page.py,Other,231,#AEB6BF
./generated_tests/verify_automationexercise_20260802_151305/pages/generated_page.py,Other,345,#AEB6BF
./generated_tests/verify_automationexercise_20260802_151305/pages/home_page.py,Other,538,#AEB6BF
./generated_tests/verify_automationexercise_20260802_151305/pages/kookie20kids_page.py,Other,322,#AEB6BF
./generated_tests/verify_automationexercise_20260802_151305/pages/products_page.py,Other,520,#AEB6BF
./generated_tests/verify_automationexercise_20260802_151305/test_automationexercise.py,Other,115,#AEB6BF
./generated_tests/verify_automationexercise_20260803_023938/conftest.py,Other,28,#AEB6BF
./generated_tests/verify_automationexercise_20260803_023938/pages/__init__.py,Other,0,#AEB6BF
./generated_tests/verify_automationexercise_20260803_023938/pages/cart_page.py,Other,231,#AEB6BF
./generated_tests/verify_automationexercise_20260803_023938/pages/checkout_page.py,Other,227,#AEB6BF
./generated_tests/verify_automationexercise_20260803_023938/pages/generated_page.py,Other,345,#AEB6BF
./generated_tests/verify_automationexercise_20260803_023938/pages/home_page.py,Other,531,#AEB6BF
./generated_tests/verify_automationexercise_20260803_023938/pages/products_page.py,Other,520,#AEB6BF
./generated_tests/verify_automationexercise_20260803_023938/test_automationexercise.py,Other,167,#AEB6BF
./generated_tests/verify_automationexercise_20260803_024857/conftest.py,Other,28,#AEB6BF
./generated_tests/verify_automationexercise_20260803_024857/pages/__init__.py,Other,0,#AEB6BF
./generated_tests/verify_automationexercise_20260803_024857/pages/cart_page.py,Other,231,#AEB6BF
./generated_tests/verify_automationexercise_20260803_024857/pages/checkout_page.py,Other,227,#AEB6BF
./generated_tests/verify_automationexercise_20260803_024857/pages/generated_page.py,Other,345,#AEB6BF
./generated_tests/verify_automationexercise_20260803_024857/pages/home_page.py,Other,535,#AEB6BF
./generated_tests/verify_automationexercise_20260803_024857/pages/products_page.py,Other,520,#AEB6BF
./generated_tests/verify_automationexercise_20260803_024857/test_automationexercise.py,Other,163,#AEB6BF
./generated_tests/verify_automationexercise_20260803_025938/conftest.py,Other,28,#AEB6BF
./generated_tests/verify_automationexercise_20260803_025938/pages/__init__.py,Other,0,#AEB6BF
./generated_tests/verify_automationexercise_20260803_025938/pages/cart_page.py,Other,231,#AEB6BF
./generated_tests/verify_automationexercise_20260803_025938/pages/checkout_page.py,Other,227,#AEB6BF
./generated_tests/verify_automationexercise_20260803_025938/pages/generated_page.py,Other,345,#AEB6BF
./generated_tests/verify_automationexercise_20260803_025938/pages/home_page.py,Other,535,#AEB6BF
./generated_tests/verify_automationexercise_20260803_025938/pages/products_page.py,Other,520,#AEB6BF
./generated_tests/verify_automationexercise_20260803_025938/test_automationexercise.py,Other,107,#AEB6BF
./generated_tests/verify_automationexercise_20260803_031654/conftest.py,Other,28,#AEB6BF
./generated_tests/verify_automationexercise_20260803_031654/pages/__init__.py,Other,0,#AEB6BF
./generated_tests/verify_automationexercise_20260803_031654/pages/cart_page.py,Other,231,#AEB6BF
./generated_tests/verify_automationexercise_20260803_031654/pages/checkout_page.py,Other,227,#AEB6BF
./generated_tests/verify_automationexercise_20260803_031654/pages/generated_page.py,Other,345,#AEB6BF
./generated_tests/verify_automationexercise_20260803_031654/pages/home_page.py,Other,535,#AEB6BF
./generated_tests/verify_automationexercise_20260803_031654/pages/products_page.py,Other,522,#AEB6BF
./generated_tests/verify_automationexercise_20260803_031654/test_automationexercise.py,Other,112,#AEB6BF
./generated_tests/verify_automationexercise_20260803_032242/conftest.py,Other,28,#AEB6BF
./generated_tests/verify_automationexercise_20260803_032242/pages/__init__.py,Other,0,#AEB6BF
./generated_tests/verify_automationexercise_20260803_032242/pages/cart_page.py,Other,231,#AEB6BF
./generated_tests/verify_automationexercise_20260803_032242/pages/generated_page.py,Other,345,#AEB6BF
./generated_tests/verify_automationexercise_20260803_032242/pages/home_page.py,Other,531,#AEB6BF
./generated_tests/verify_automationexercise_20260803_032242/pages/kookie20kids_page.py,Other,322,#AEB6BF
./generated_tests/verify_automationexercise_20260803_032242/pages/products_page.py,Other,520,#AEB6BF
./generated_tests/verify_automationexercise_20260803_032242/test_automationexercise.py,Other,111,#AEB6BF
./generated_tests/verify_automationexercise_20260803_194811/conftest.py,Other,28,#AEB6BF
./generated_tests/verify_automationexercise_20260803_194811/pages/__init__.py,Other,0,#AEB6BF
./generated_tests/verify_automationexercise_20260803_194811/pages/cart_page.py,Other,236,#AEB6BF
./generated_tests/verify_automationexercise_20260803_194811/pages/checkout_page.py,Other,227,#AEB6BF
./generated_tests/verify_automationexercise_20260803_194811/pages/generated_page.py,Other,345,#AEB6BF
./generated_tests/verify_automationexercise_20260803_194811/pages/home_page.py,Other,552,#AEB6BF
./generated_tests/verify_automationexercise_20260803_194811/pages/products_page.py,Other,518,#AEB6BF
./generated_tests/verify_automationexercise_20260803_194811/test_automationexercise.py,Other,99,#AEB6BF
./kanban.html,Other,819,#AEB6BF
./launch_cli.sh,Configuration,41,#BB8FCE
./launch_dev.sh,Configuration,85,#BB8FCE
./launch_ui.sh,Configuration,51,#BB8FCE
./markdown_docs/README.md,Documentation,115,#F7DC6F
./markdown_docs/cli/__init__.py.md,Documentation,71,#F7DC6F
./markdown_docs/cli/evidence_cli.py.md,Documentation,46,#F7DC6F
./markdown_docs/cli/main.py.md,Documentation,54,#F7DC6F
./markdown_docs/scripts/3d map/audit_3d_map.py.md,Documentation,40,#F7DC6F
./markdown_docs/scripts/3d map/generate_3d_map.py.md,Documentation,64,#F7DC6F
./markdown_docs/scripts/archive/debug_scripts/probe_saucedemo_spa_404.py.md,Documentation,13,#F7DC6F
./markdown_docs/scripts/archive/debug_scripts/replay_saucedemo_checkout.py.md,Documentation,11,#F7DC6F
./markdown_docs/scripts/archive/debug_scripts/verify_saucedemo_stateful_scrape.py.md,Documentation,10,#F7DC6F
./markdown_docs/scripts/archive/debug_scripts/verify_saucedemo_upgrade_data.py.md,Documentation,11,#F7DC6F
./markdown_docs/scripts/eval_harness.py.md,Documentation,29,#F7DC6F
./markdown_docs/scripts/eval_runner.py.md,Documentation,34,#F7DC6F
./markdown_docs/scripts/rag_ingest.py.md,Documentation,80,#F7DC6F
./markdown_docs/scripts/verify_production.py.md,Documentation,31,#F7DC6F
./markdown_docs/src/README.md,Documentation,135,#F7DC6F
./markdown_docs/src/__init__.py.md,Documentation,52,#F7DC6F
./markdown_docs/src/accessibility_enricher.py.md,Documentation,67,#F7DC6F
./markdown_docs/src/agents/__init__.py.md,Documentation,42,#F7DC6F
./markdown_docs/src/agents/director.py.md,Documentation,40,#F7DC6F
./markdown_docs/src/agents/generator.py.md,Documentation,34,#F7DC6F
./markdown_docs/src/agents/graph.py.md,Documentation,57,#F7DC6F
./markdown_docs/src/agents/ingestion.py.md,Documentation,35,#F7DC6F
./markdown_docs/src/agents/pipeline_graph.py.md,Documentation,57,#F7DC6F
./markdown_docs/src/agents/pipeline_state.py.md,Documentation,65,#F7DC6F
./markdown_docs/src/agents/planner.py.md,Documentation,34,#F7DC6F
./markdown_docs/src/agents/prompt_safety.py.md,Documentation,22,#F7DC6F
./markdown_docs/src/agents/state.py.md,Documentation,26,#F7DC6F
./markdown_docs/src/agents/synthesizer.py.md,Documentation,44,#F7DC6F
./markdown_docs/src/agents/validator.py.md,Documentation,33,#F7DC6F
./markdown_docs/src/analyzer.py.md,Documentation,435,#F7DC6F
./markdown_docs/src/aria_parser.py.md,Documentation,39,#F7DC6F
./markdown_docs/src/artifact_validation.py.md,Documentation,101,#F7DC6F
./markdown_docs/src/browser_utils.py.md,Documentation,204,#F7DC6F
./markdown_docs/src/cart_seeding_scraper.py.md,Documentation,13,#F7DC6F
./markdown_docs/src/cli/__init__.py.md,Documentation,20,#F7DC6F
./markdown_docs/src/cli/color.py.md,Documentation,35,#F7DC6F
./markdown_docs/src/cli/config.py.md,Documentation,20,#F7DC6F
./markdown_docs/src/cli/evidence_generator.py.md,Documentation,124,#F7DC6F
./markdown_docs/src/cli/input_parser.py.md,Documentation,123,#F7DC6F
./markdown_docs/src/cli/main.py.md,Documentation,100,#F7DC6F
./markdown_docs/src/cli/menu_renderer.py.md,Documentation,135,#F7DC6F
./markdown_docs/src/cli/pipeline_runner.py.md,Documentation,142,#F7DC6F
./markdown_docs/src/cli/report_generator.py.md,Documentation,74,#F7DC6F
./markdown_docs/src/cli/retro_ui.py.md,Documentation,88,#F7DC6F
./markdown_docs/src/cli/run_results_display.py.md,Documentation,70,#F7DC6F
./markdown_docs/src/cli/session.py.md,Documentation,109,#F7DC6F
./markdown_docs/src/cli/terminal_adapter.py.md,Documentation,49,#F7DC6F
./markdown_docs/src/cli/test_case_orchestrator.py.md,Documentation,93,#F7DC6F
./markdown_docs/src/cli/testing_terminal.py.md,Documentation,44,#F7DC6F
./markdown_docs/src/code_normalizer.py.md,Documentation,438,#F7DC6F
./markdown_docs/src/code_postprocessor.py.md,Documentation,257,#F7DC6F
./markdown_docs/src/code_validator.py.md,Documentation,49,#F7DC6F
